"ID","Name","InChI","InChIKey","SMILES","Solubility","SD","Ocurrences","Group","MolWt","MolLogP","MolMR","HeavyAtomCount","NumHAcceptors","NumHDonors","NumHeteroatoms","NumRotatableBonds","NumValenceElectrons","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","RingCount","TPSA","LabuteASA","BalabanJ","BertzCT"
"C-1869","6-methyl-3h-pteridin-4-one;  4-hydroxy-6-methylpteridine","InChI=1S/C7H6N4O/c1-4-2-8-6-5(11-4)7(12)10-3-9-6/h2-3H,1H3,(H,8,9,10,12)","JQDJTEVUGHCYPQ-UHFFFAOYSA-N","CC1=NC2=C(N=CNC2=O)N=C1","-1.65","0.0","1","G1","162.152","0.021519999999999928","42.69070000000001","12.0","4.0","1.0","5.0","0.0","60.0","2.0","0.0","0.0","2.0","71.53","67.51812378945858","2.975180596473416","476.0352248431261"
"C-1870","2,4-diaminopteridine","InChI=1S/C6H6N6/c7-4-3-5(10-2-1-9-3)12-6(8)11-4/h1-2H,(H4,7,8,10,11,12)","CITCTUNIFJOTHI-UHFFFAOYSA-N","NC1=NC2=C(N=CC=N2)C(=N1)N","-2.69","0.0","1","G1","162.15599999999998","-0.41580000000000034","43.952799999999996","12.0","6.0","2.0","6.0","0.0","60.0","2.0","0.0","0.0","2.0","103.6","67.67144096904363","2.892065045173516","425.3078661934481"
"C-1871","testosterone butyrate","InChI=1S/C23H34O3/c1-4-5-21(25)26-20-9-8-18-17-7-6-15-14-16(24)10-12-22(15,2)19(17)11-13-23(18,20)3/h14,17-20H,4-13H2,1-3H3","OMPTUWYLCDEFSJ-UHFFFAOYSA-N","CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C","-5.93","0.0","1","G1","358.52200000000016","5.230200000000005","101.49800000000008","26.0","3.0","0.0","3.0","3.0","144.0","0.0","3.0","4.0","4.0","43.370000000000005","157.4916393278482","1.5540240972407793","635.3641886679063"
"C-1872","3-butanoyloxymethyl-5-fluorouracil","InChI=1S/C9H11FN2O4/c1-2-3-7(13)16-5-12-8(14)6(10)4-11-9(12)15/h4H,2-3,5H2,1H3,(H,11,15)","RKGNIPKNVYBZPC-UHFFFAOYSA-N","CCCC(=O)OCN1C(=O)NC=C(F)C1=O","-1.13","0.0","1","G1","230.195","-0.02350000000000002","52.2807","16.0","5.0","1.0","7.0","4.0","88.0","1.0","0.0","0.0","1.0","81.16","89.66902807253277","2.8218460616361525","491.01773203093444"
"C-1873","2-[(4-acetylphenyl)hydrazono]malononitrile","InChI=1S/C11H8N4O/c1-8(16)9-2-4-10(5-3-9)14-15-11(6-12)7-13/h2-5,14H,1H3","CALHPSDTGPNZIJ-UHFFFAOYSA-N","CC(=O)C1=CC=C(NN=C(C#N)C#N)C=C1","-2.71","0.0","1","G1","212.212","1.7042599999999999","58.73020000000002","16.0","5.0","1.0","5.0","3.0","78.0","1.0","0.0","0.0","1.0","89.03999999999999","92.61811584416435","2.7839434957498614","486.2714796265021"
"C-1874","4-amino-2(1h)-pteridinone;  4-amino-2-hydroxypteridine","InChI=1S/C6H5N5O/c7-4-3-5(9-2-1-8-3)11-6(12)10-4/h1-2H,(H3,7,9,10,11,12)","ZYLMCRLXTUAWGM-UHFFFAOYSA-N","NC1=NC(=O)NC2=C1N=CC=N2","-3.36","0.0","1","G1","163.14000000000001","-0.7047000000000003","42.366099999999996","12.0","5.0","2.0","6.0","0.0","60.0","2.0","0.0","0.0","2.0","97.55","66.49307237207469","2.987612040194711","476.5672938187655"
"C-1876","2-amino-4(1h)-pteridinone;  2-amino-4-hydroxypteridine","InChI=1S/C6H5N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1-2H,(H3,7,9,10,11,12)","HNXQXTQTPAJEJL-UHFFFAOYSA-N","NC1=NC(=O)C2=C(N1)N=CC=N2","-3.97","0.0","1","G1","163.14000000000001","-0.7047000000000003","42.366099999999996","12.0","5.0","2.0","6.0","0.0","60.0","2.0","0.0","0.0","2.0","97.55","66.49307237207469","2.992175260155925","476.5672938187655"
"C-1878","6,7-pteridinedione","InChI=1S/C6H4N4O2/c11-5-6(12)10-4-3(9-5)1-7-2-8-4/h1-2H,(H,9,11)(H,7,8,10,12)","HNSVDKLARSSFGE-UHFFFAOYSA-N","O=C1NC2=C(NC1=O)N=CN=C2","-2.69","0.0","1","G1","164.12400000000002","-0.9936000000000005","40.779399999999995","12.0","4.0","2.0","6.0","0.0","60.0","2.0","0.0","0.0","2.0","91.5","65.31470377510574","3.0325116218754506","478.0493904512041"
"C-1879","4-acetoxybenzaldehydesemicarbazone","InChI=1S/C10H11N3O3/c1-7(14)16-9-4-2-8(3-5-9)6-12-13-10(11)15/h2-6H,1H3,(H3,11,13,15)/b12-6+","YIRVJBITGXXLMK-WUXMJOGZSA-N","CC(=O)OC1=CC=C(C=C1)\C=N\NC(N)=O","-2.84","0.0","1","G1","221.216","0.6141000000000001","58.06410000000002","16.0","4.0","2.0","6.0","3.0","84.0","1.0","0.0","0.0","1.0","93.78","92.08297239339366","2.6043534448757444","411.82236046621153"
"C-1880","4,7-pteridinedione;  4,7(3h,8h)-pteridinedione","InChI=1S/C6H4N4O2/c11-3-1-7-4-5(10-3)8-2-9-6(4)12/h1-2H,(H2,8,9,10,11,12)","GZSFNZAVQZGNTG-UHFFFAOYSA-N","O=C1NC2=C(N=C1)C(=O)NC=N2","-2.82","0.0","1","G1","164.124","-0.9936000000000003","40.779399999999995","12.0","4.0","2.0","6.0","0.0","60.0","2.0","0.0","0.0","2.0","91.5","65.31470377510574","3.0570764393518415","526.5493904512041"
